id,activity_type,distance,duration,calories,hr_avg,hr_max,hr_min,altitude_avg,altitude_max,altitude_min,ascent,descent,steps,num_hills,avg_altitude,avg_ascent,distance_hills,hills_share,number_of_intervalsPower,min_durationPower,max_durationPower,avg_durationPower,min_distancePower,max_distancePower,avg_distancePower,number_of_intervalsHeart,min_duration_intervalHeart,max_duration_intervalHeart,avg_duration_intervalHeart,min_distance_intervalHeart,max_distance_intervalHeart,avg_distance_intervalHeart,min_heartrate_intervalHeart,max_heartrate_intervalHeart,avg_heartrate_intervalHeart
3370,Biking,60525.240000000005,10635.0,1005,149.16265458321533,182,55,48.772453489116664,141.0,-4.400000095367432,1163.6000219136477,1159.6000219136477,12492,18,57.92222241560618,16.93333333068424,0.17800844141688196,0.0029410613062729194,33,0.0,589.0,139.3030303030303,0.0,1984.3203125,559.6072443181819,13,0.0,1662.0,553.4615384615385,0.0,11056.2001953125,2972.0792705829326,141.3399433427762,168.3044982698962,155.77811959508765
3371,Biking,20775.41,7631.0,1000,143.32939884710404,178,70,227.4399287741107,253.8000030517578,165.39999389648438,1092.000015258789,1080.6000061035156,6021,22,235.9772737676447,4.5363637750799,0.06638046719277328,0.0031951459534504145,33,0.0,365.0,132.93939393939394,0.0,703.2607421875,312.47416201504797,11,73.0,1998.0,447.3636363636364,153.240234375,6412.388671875,1361.3035777698863,143.88198757763976,165.25159642401022,152.01476763830559
3372,Biking,50436.780000000006,7908.0,1260,143.8630847029077,180,94,1182.0005293980475,1454.0,901.7999877929688,1290.600341796875,1273.600341796875,9223,7,1214.4428449358259,117.62857491629464,0.00848646866844913,0.00016825952545838828,11,0.0,2121.0,502.45454545454544,0.0,10515.240234375,2479.682684161446,5,35.0,2087.0,923.4,38.919921875,10824.539794921875,4363.347998046875,153.80555555555554,168.8415300546448,160.10040864454177
3373,Biking,7926.25,1112.0,178,142.61725067385444,170,100,59.48805021575626,84.80000305175781,42.400001525878906,93.79999923706055,91.39999771118164,1704,2,64.5999984741211,18.19999885559082,0.012176059098679356,0.0015361689447947462,6,0.0,296.0,96.83333333333333,0.0,2043.8900451660156,623.3449554443359,3,60.0,518.0,294.3333333333333,379.7197265625,3860.210205078125,2124.0333048502603,145.66473988439307,148.50819672131146,146.63934488164008
3374,Biking,26999.91,4111.0,435,151.3791801510248,188,90,341.1251345226037,382.6000061035156,291.0,613.2000122070312,611.4000244140625,4830,6,368.31666564941406,5.966664632161458,0.02234293900883382,0.0008275190179831644,7,4.0,438.0,323.57142857142856,6.220703125,2816.309814453125,1882.3272530691963,7,0.0,513.0,320.0,0.0,4291.8603515625,2130.8668387276784,150.3,172.3686274509804,160.81061064993105
3375,Biking,6593.28,2027.0,121,122.0407843137255,143,80,779.5699518767881,821.2000122070312,754.5999755859375,91.800048828125,70.20001220703125,1825,2,777.6999969482422,15.5,0.010046061567879532,0.0015236819258213714,5,4.0,179.0,111.0,10.419921875,861.2799072265625,436.2080444335937,3,20.0,937.0,341.3333333333333,46.41015625,5530.519882202148,1916.183385213216,125.47619047619048,126.72058823529412,125.95388506279706
3376,Biking,32.38,2002.0,180,138.3752417794971,160,94,635.757831625136,679.5999755859375,632.4000244140625,9.00006103515625,53.00006103515625,2,2,646.5,0.0999755859375,0.02398900269079393,0.7408586377638643,2,0.0,57.0,28.5,0.0,0.1399993896484375,0.06999969482421875,2,0.0,860.0,430.0,0.0,2.490001678466797,1.2450008392333984,139.0,148.5326086956522,143.7663043478261
3377,Biking,411.11,985.0,115,123.97258771929825,130,104,821.9552388776813,822.5999755859375,820.5999755859375,0,2.0,2212,1,821.5999755859375,0.0,0.0020406071699439177,0.004963652477302711,5,0.0,220.0,76.8,0.0,139.6300048828125,59.238003718852994,2,0.0,873.0,436.5,0.0,396.8999938964844,198.4499969482422,124.0,124.45068664169787,124.22534332084894
3378,Biking,26065.34,11146.0,848,134.4208766062313,176,94,368.78704465205686,744.2000122070312,93.19999694824219,1250.399887084961,1274.5998916625977,,10,339.8700061798096,83.02000350952149,0.04476867023279699,0.0017175555827315886,25,3.0,1189.0,267.6,13.810546875,2258.43994140625,502.2507080078125,12,51.0,3994.0,773.3333333333334,0.048828125,8745.839660644531,1773.9456227620442,131.04255319148936,151.2,138.18492326847365
3379,Biking,6895.5,1843.0,163,125.77464788732394,144,84,630.0708275532099,654.0,607.4000244140625,46.99993896484375,42.99993896484375,,2,617.9000244140625,7.5,0.009192671651741778,0.0013331406934583101,5,4.0,114.0,59.8,4.989990234375,378.9000244140625,178.91400146484375,3,0.0,943.0,509.6666666666667,0.0,3167.9500579833984,1899.8300323486328,122.8993288590604,132.72727272727272,127.20886719544437
3380,Biking,17449.31,2818.0,251,129.84451219512195,146,69,637.6113571073951,708.2000122070312,589.7999877929688,302.400146484375,299.20013427734375,3686,6,640.5999908447266,16.433329264322918,0.04096514336329869,0.002347665515902846,12,3.0,379.0,103.0,7.080078125,1320.0703125,479.7334340413411,6,10.0,858.0,352.8333333333333,25.66015625,6242.9306640625,2174.8351236979165,130.1818181818182,139.21621621621622,135.15374863447911
3381,Biking,33030.49,12925.0,795,120.45008567048427,161,70,6.161709833516293,46.0,-28.399999618530273,869.2000025957823,854.0000027865171,7786,19,14.178947473827161,6.915789528896934,0.04468103730393628,0.001352720995175557,38,4.0,324.0,99.63157894736842,13.15234375,1100.330078125,269.7090759277344,39,26.0,634.0,161.46153846153845,47.630859375,1818.68017578125,494.53660700871393,120.27631578947368,148.2642276422764,131.95207648947252
3382,Biking,11587.6,3729.0,447,122.17699353448276,154,60,634.8664692727282,733.2000122070312,571.4000244140625,522.4000854492188,515.4000854492188,3512,6,629.9833272298177,25.0,0.009399645367036531,0.0008111813807032113,9,0.0,669.0,277.0,0.0,1553.75048828125,698.0345367855496,6,56.0,1043.0,428.3333333333333,122.66000366210938,3458.169921875,1288.235143025716,126.70689655172414,138.8068181818182,131.9292115507867
3383,Biking,19492.57,7506.0,675,144.06677658697444,168,78,887.8533554743856,1113.5999755859375,729.5999755859375,1080.800048828125,1074.6000366210938,6657,12,864.8249944051107,43.0,0.06485184814730849,0.003327003476058236,15,4.0,583.0,284.2,19.330078125,1834.5908203125,761.8433715820313,10,135.0,623.0,365.1,301.0703125,1485.4500732421875,1053.6030151367188,137.53322528363046,161.43415637860082,156.5825523616804
3384,Biking,23872.690000000002,6477.0,591,141.1356400259909,181,63,397.57392884787026,502.79998779296875,318.79998779296875,681.2000427246094,566.0000305175781,5512,11,397.5272743918679,24.03636308149858,0.05131964821208924,0.002149722055289506,20,4.0,338.0,120.05,20.689453125,1083.310546875,347.61644287109374,8,0.0,838.0,477.75,0.0,3697.28125,1665.5578002929688,140.79614325068871,169.8357142857143,153.58271284169297
3385,Biking,26933.72,8186.0,737,152.08892377961746,188,92,238.62879589812397,308.0,198.39999389648438,978.7999725341797,962.9999694824219,6900,17,245.19411827536192,10.070588055778952,0.05610237135061988,0.0020829789331224904,28,4.0,332.0,130.78571428571428,13.58984375,1166.609375,350.1905008043562,6,23.0,1337.0,640.8333333333334,0.041015625,4443.830078125,2028.6187337239583,152.95909090909092,176.7695035460993,164.67076685770576
3386,Biking,18874.129999999997,7580.0,641,146.3772404463984,182,60,837.287340714437,893.2000122070312,689.2000122070312,1072.39990234375,1074.5999145507812,6256,18,844.0611114501953,13.977779812282986,0.0644381475174055,0.0034140989554170445,26,12.0,537.0,161.07692307692307,42.2890625,1112.9000358581543,395.56719545217663,7,94.0,1164.0,408.2857142857143,246.56005859375,3656.16943359375,1190.864292689732,143.47222222222223,168.83254716981133,154.30858245332942
3387,Biking,15279.2,3375.0,279,122.99577931866145,143,65,655.4428011800885,793.7999877929688,451.20001220703125,502.39996337890625,511.79998779296875,3706,6,685.9500020345052,27.866668701171875,0.019392426199127046,0.0012692042907434318,12,4.0,623.0,172.33333333333334,15.0,1636.93994140625,523.751666466395,7,0.0,1132.0,372.57142857142856,0.0,4333.98046875,1441.3587864467077,122.72881355932203,133.33333333333334,128.44877012695045
3388,Biking,76054.75,20251.0,2517,130.75636199367565,157,77,777.2241114978044,1190.4000244140625,338.3999938964844,2195.600372314453,2200.2003479003906,,22,825.5681845925071,38.31818181818182,0.29411951410056625,0.0038672076905198723,39,0.0,2093.0,255.87179487179486,0.0,5485.7734375,839.4885488656851,22,20.0,2574.0,558.0,61.359375,8334.203125,2189.929784601385,133.5,148.71848739495798,141.55761577540713
3389,Biking,61155.52,8860.0,615,120.85806007796377,142,77,439.71436721703856,670.2000122070312,259.79998779296875,829.3999938964844,853.6000061035156,12233,7,496.87142072405135,73.57142421177456,0.036536275671741385,0.0005974321806394809,15,1.0,1399.0,260.06666666666666,5.80078125,5206.41015625,1170.5862345377604,8,16.0,3013.0,879.875,89.2109375,20421.469116210938,5448.140426635742,117.2851711026616,126.466,122.29324832252746
3390,Biking,25273.840000000004,6527.0,873,142.02414056531703,181,81,309.8082491731629,519.5999755859375,224.8000030517578,994.9999542236328,997.7999420166016,6877,12,269.2666651407878,8.88333257039388,0.02908011582789054,0.0011506014055596829,14,3.0,977.0,311.2142857142857,6.009765625,3522.66015625,931.2250289235797,11,0.0,1650.0,371.72727272727275,0.0,6124.259765625,1181.9471990411932,139.45070422535213,163.47142857142856,153.8712474149534
3391,Biking,21320.59,5056.0,985,176.5121613604904,186,88,485.93802633619316,519.5999755859375,460.79998779296875,746.3998107910156,741.7998046875,6134,17,480.5117645263672,2.199999640969669,0.10316813597504641,0.004838896858625695,20,11.0,242.0,144.65,47.75,786.4199902415276,458.71056860387324,2,269.0,4015.0,2142.0,992.37890625,16952.230224609375,8972.304565429688,177.07918326693226,181.1925925925926,179.13588792976242
3392,Biking,70.65,1814.0,258,137.13002754820937,153,99,790.6111264904011,791.2000122070312,789.7999877929688,16.99993896484375,15.99993896484375,3097,1,790.7000122070312,1.0,0.0,0.0,2,0.0,74.0,37.0,0.0,6.170000076293945,3.0850000381469727,2,3.0,1284.0,643.5,0.3600006103515625,47.409996032714844,23.884998321533203,138.0,143.0217898832685,140.51089494163426
3393,Biking,17448.83,5857.0,504,137.5084501977706,156,82,585.6737255526376,750.5999755859375,347.0,671.800048828125,676.6000366210938,,10,611.6799896240234,19.579998779296876,0.08269368328547888,0.004739210782928075,19,3.0,762.0,168.10526315789474,2.44921875,1638.849609375,427.51564347116573,8,43.0,1450.0,474.875,150.720703125,3489.1201171875,1455.1376037597656,141.11084337349396,149.0810810810811,144.46841870410043
3394,Biking,11964.37,4471.0,417,126.31851253031527,163,66,478.9444055784986,516.7999877929688,449.20001220703125,371.99993896484375,375.99993896484375,3288,10,475.82000122070315,4.000009155273437,0.0465120952419516,0.0038875507228505637,18,0.0,202.0,104.38888888888889,0.0,689.689453125,289.2599296569824,10,0.0,795.0,232.5,0.0,2440.56005859375,733.1699920654297,122.84482758620689,150.3835616438356,135.5138694503
3395,Biking,22979.07,7257.0,611,137.06970428485215,184,60,1427.4151243025183,1496.5999755859375,1381.0,759.7998046875,753.1998291015625,6025,14,1428.307141985212,13.185712541852679,0.03485536987007601,0.0015168311802904125,28,2.0,272.0,96.92857142857143,6.75,1018.8896484375,290.881844656808,10,43.0,3486.0,439.0,127.419921875,12216.56982421875,1487.583056640625,135.80346820809248,150.70044052863437,144.92743471641955
3396,Biking,52684.37,14319.0,1857,128.94145281166738,153,66,621.7192317801424,965.2000122070312,235.0,2056.5995330810547,2051.999557495117,14571,17,642.4882399615119,80.18823421702666,0.07277342793720554,0.0013813096358029058,28,0.0,1891.0,341.7857142857143,0.0,5792.95703125,922.7345145089286,25,33.0,1961.0,419.72,15.150390625,6215.2734375,1265.7353369140626,126.78405315614619,141.34101382488478,136.84239914889744
3397,Biking,15732.61,3922.0,557,129.80305602716467,156,85,981.6656524434442,1177.0,825.2000122070312,584.2000122070312,574.6000366210938,,6,916.0333455403646,61.400004069010414,0.07608645471298368,0.0048362258209530195,10,28.0,595.0,247.9,53.1806640625,1875.94921875,788.3249542236329,6,77.0,1115.0,479.3333333333333,244.47998046875,4048.580078125,1755.0716145833333,136.5977011494253,144.76777251184834,141.82571565396367
3398,Biking,11736.27,1886.0,169,126.55946666666667,160,72,155.47381306152343,212.8000030517578,119.19999694824219,187.19998931884766,194.79999542236328,2733,3,185.73333231608072,11.266667683919271,0.016068784988108348,0.0013691560426019806,8,4.0,392.0,109.875,17.6298828125,1247.7998046875,482.13108825683594,2,120.0,1474.0,797.0,370.990234375,9367.760375976562,4869.375305175781,129.4108843537415,134.95762711864407,132.18425573619277
3399,Biking,33843.850000000006,7243.0,645,140.44966254218224,183,79,534.6840826148257,854.5999755859375,331.20001220703125,954.7999267578125,952.39990234375,7703,10,650.1399963378906,49.73999938964844,0.0375362199182507,0.0011091001738351488,20,4.0,1157.0,178.1,11.359375,3855.111328125,645.6234909057617,10,3.0,2154.0,427.0,7.880859375,8411.9296875,1838.658868408203,136.8910891089109,166.53131313131314,146.98115920564675
3400,Biking,13797.09,2411.0,321,129.8302122347066,158,90,676.9898840554713,807.0,592.4000244140625,314.40008544921875,313.60003662109375,3476,5,652.1199951171875,37.839990234375,0.011113153819031536,0.0008054708506671722,9,8.0,587.0,170.77777777777777,55.0302734375,1855.93017578125,685.6767199039459,4,44.0,1580.0,506.25,395.98046875,7354.830101013184,2655.260259628296,129.94750158127766,145.87719298245614,138.49178384129775
3401,Biking,56971.24,7955.0,636,125.57890222984562,170,53,533.8109851045521,729.0,343.20001220703125,1003.3999328613281,1000.3999328613281,,9,570.3222215440538,65.24444580078125,0.10370775137193922,0.0018203527143158412,19,3.0,941.0,227.3684210526316,7.0390625,5225.630859375,1120.5626317074425,9,66.0,2862.0,672.8888888888889,363.77996826171875,18890.1484375,4187.621819390191,128.1951219512195,145.05714285714285,134.9243887742681
3402,Biking,27673.55,7260.0,853,136.371576823292,181,85,350.46912933297176,437.3999938964844,278.6000061035156,767.800048828125,767.0000305175781,6607,13,384.35384544959436,16.16923405573918,0.06660534736123237,0.0024068233877197675,24,0.0,645.0,153.70833333333334,0.0,1898.02978515625,529.2008870442709,11,44.0,1319.0,338.45454545454544,163.818359375,4260.6396484375,1194.2837579900568,132.57303370786516,169.3152709359606,151.8139786922201
3403,Biking,53630.87,12513.0,1677,133.59263773768893,168,72,702.9486212393695,959.2000122070312,413.0,1855.4004211425781,1855.8003845214844,12651,14,751.971429007394,57.128574916294646,0.06840154732111596,0.0012754137182767306,20,0.0,2003.0,436.15,0.0,7856.56982421875,1612.6708770751952,15,30.0,2053.0,529.7333333333333,127.22998046875,7364.2001953125,1889.8009806315104,134.97216117216118,151.97942386831275,142.4995269951088
3404,Biking,36994.07000000001,9442.0,911,144.2950147962668,182,59,791.097222682259,969.0,526.4000244140625,1773.7999267578125,1762.199951171875,8430,18,848.4777764214409,20.266665988498264,0.0952321892247351,0.0025742555286491883,27,4.0,1066.0,231.25925925925927,7.72265625,2700.3203125,760.6415393970631,11,2.0,978.0,414.09090909090907,5.21875,3759.5,1323.6061789772727,140.62828947368422,170.97263157894736,155.98200265806636
3405,Biking,11862.0,3413.0,536,175.82564575645756,182,97,857.9464017861004,1263.5999755859375,419.3999938964844,844.1999816894531,7.800018310546875,,1,837.9999694824219,836.3999633789062,2.6926876084902262e-05,2.270011472340437e-06,6,3.0,2853.0,518.5,4.75,10369.299880981445,1838.603365580241,2,40.0,2765.0,1402.5,94.150390625,7995.709716796875,4044.9300537109375,176.375,177.48056155507558,176.9277807775378
3406,Biking,24972.84,7286.0,696,141.64801136363636,170,83,1326.6047164223412,1382.0,1268.5999755859375,574.0001220703125,567.60009765625,,14,1326.3428562709264,7.857134137834821,0.06759431391015625,0.002706713129550193,35,3.0,522.0,69.74285714285715,5.099609375,1332.2998046875,180.8168823067631,12,36.0,1981.0,434.0833333333333,134.2001953125,7725.950157165527,1484.8382943471272,143.73151750972764,154.09787234042554,147.57552929476793
3407,Biking,20911.24,3573.0,321,129.16277762159123,198,63,560.2181619639339,714.4000244140625,406.79998779296875,419.0001220703125,409.2000732421875,5036,5,684.6999877929687,13.760009765625,0.06573705138486102,0.0031436228260428847,10,2.0,936.0,170.5,0.330078125,2735.849609375,608.4919677734375,4,115.0,1768.0,738.25,682.69140625,8289.5498046875,3850.212635040283,129.65173000567216,143.26902654867257,136.86515140143067
3408,Biking,56053.08,8323.0,642,124.58643042350907,150,69,523.1420892205407,786.0,298.3999938964844,926.0000610351562,1068.800048828125,,10,552.5600036621094,43.879998779296876,0.12210301960282743,0.0021783463032330683,21,4.0,987.0,197.57142857142858,11.3984375,3644.5205078125,868.3486880347842,9,1.0,3427.0,772.6666666666666,3.8125,21099.498046875,4661.633287217882,125.5,136.54054054054055,132.27216364052148
3409,Biking,20147.08,5505.0,858,173.92219387755102,187,108,225.52853471405652,277.20001220703125,185.60000610351562,784.9999389648438,798.1999359130859,6057,12,233.56666628519693,26.24999745686849,7.272523431578853e-05,3.6097158653158927e-06,18,4.0,336.0,162.55555555555554,17.0,862.570068359375,436.89988878038196,3,15.0,4162.0,1691.3333333333333,9.009765625,15008.100341796875,6084.676350911458,173.64610937123584,179.78699551569505,176.3110349623103
3410,Biking,9456.849999999999,2942.0,216,126.97923029932804,160,88,251.36517858767408,363.3999938964844,211.8000030517578,159.79998779296875,162.39999389648438,1212,2,278.4499969482422,52.29999542236328,0.020064921705470598,0.002121734161530594,4,4.0,308.0,165.75,14.08984375,1279.380126953125,678.5924644470215,4,46.0,1079.0,399.75,0.599609375,6182.930084228516,1700.2621841430664,128.08602150537635,145.02025316455695,133.56681487960455
3411,Biking,29.37,158.0,1,65.5925925925926,85,40,779.7111002604166,779.7999877929688,779.0,0.79998779296875,0,,1,779.3999938964844,0.79998779296875,0.0013682979409964063,0.04658828535908772,2,0.0,36.0,18.0,0.0,13.100000143051147,6.550000071525574,1,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0
3412,Biking,29489.68,6280.0,1190,169.46391917896088,182,80,676.3952528859959,727.7999877929688,620.7999877929688,1138.000244140625,1134.2002563476562,7053,21,667.6809532528832,9.228570847284226,0.0579100369846442,0.0019637390770142027,26,0.0,480.0,163.3846153846154,0.0,1884.94921875,662.0829508854792,4,51.0,4451.0,1418.25,305.2900390625,20530.75,6529.032470703125,170.41536964980546,174.97241379310344,171.85313149898835
3413,Biking,33923.25,5701.0,971,144.57865961199295,175,60,917.5674612839794,1488.800048828125,406.3999938964844,1108.2001342773438,1102.2001342773438,6929,3,1263.3333333333333,194.19999186197916,0.0015073693638280278,4.44346978496467e-05,5,2.0,2026.0,818.4,8.98046875,8261.6796875,3294.7297180175783,1,3777.0,3777.0,3777.0,14558.732421875,14558.732421875,14558.732421875,166.68872419269454,166.68872419269454,166.68872419269454
3414,Biking,26373.85,9634.0,687,138.70918297522923,180,74,203.11528676483167,258.3999938964844,149.0,1014.3999786376953,984.3999786376953,6665,19,201.0947370027241,13.631579750462583,0.07361023897268804,0.002791031228762128,29,4.0,406.0,130.75862068965517,5.330078125,2030.8203125,377.56758012442754,18,0.0,698.0,230.0,0.0,2310.509765625,681.1749945746528,139.0,160.83157894736843,150.2924266737253
3415,Biking,23617.24,5014.0,279,114.43462717058223,159,67,8.186707377023966,32.400001525878906,-10.600000381469727,158.80000633001328,159.20000594854355,5021,5,12.439999866485596,3.159999942779541,0.020622628762631014,0.0008732023201115377,11,4.0,67.0,45.09090909090909,22.609375,270.76953125,179.6453302556818,11,33.0,1382.0,267.09090909090907,76.849609375,9308.6796875,1697.046220259233,111.83179297597043,129.19565217391303,121.48261816648936
3416,Biking,21492.93,5547.0,851,171.89865356623,180,111,1514.4975581939564,1554.800048828125,1483.199951171875,694.80078125,709.80078125,6092,14,1512.0356968470983,4.800013950892857,0.009984460653675165,0.0004645462788775269,25,4.0,194.0,106.36,16.830078125,681.16015625,370.03244003295896,2,3.0,5299.0,2651.0,3.740234375,20505.249389648438,10254.494812011719,172.0,172.34008710471502,172.17004355235753
3417,Biking,8207.04,3173.0,230,112.47873799725652,165,69,798.3628009477394,867.5999755859375,718.5999755859375,87.800048828125,205.60009765625,,3,783.2999877929688,3.1333211263020835,0.047468515280606326,0.00578387765632997,5,5.0,179.0,80.0,21.7099609375,663.4000244140625,339.2560302734375,3,0.0,642.0,277.3333333333333,0.0,3668.5401000976562,1595.556660970052,114.0,121.97350993377484,117.69062352983751
3418,Biking,42468.48,10791.0,820,132.8576006031477,181,74,821.9707103783533,987.5999755859375,721.2000122070312,1561.60009765625,1564.60009765625,10976,23,812.6913001019021,19.93043849779212,0.24596767243757647,0.005791770094846258,38,4.0,529.0,167.3421052631579,4.6171875,1292.41015625,469.6313821892989,15,18.0,1750.0,412.6,61.390625,5465.29052734375,1323.6626057942708,130.99476439790575,168.1909090909091,144.23054721267363
3419,Biking,21938.08,5624.0,704,129.18305084745762,152,80,1419.7258312065971,1505.199951171875,1305.199951171875,673.9998779296875,648.7999267578125,5316,10,1428.8400024414063,28.4199951171875,0.017039133900090563,0.0007766921216483193,15,0.0,670.0,252.73333333333332,0.0,2500.2802734375,812.5892923037211,11,33.0,1019.0,353.90909090909093,197.45999145507812,4743.109375,1256.3472817160866,130.1578947368421,141.74313725490197,137.34184040805178
3420,Biking,38155.33,8262.0,863,148.22095935272588,181,64,514.5138129028461,766.5999755859375,282.79998779296875,1222.1998291015625,1220.3998413085938,,11,542.5000027743253,55.00000277432528,0.06672261040385112,0.0017487100859526342,20,4.0,1285.0,245.8,6.0390625,3163.30859375,752.8519409179687,14,0.0,1424.0,423.07142857142856,0.0,4821.138671875,1545.421177455357,142.14912280701753,173.22285714285715,152.41893261532167
3421,Biking,12109.03,1710.0,252,135.6428988895383,159,83,465.513033128356,504.0,455.6000061035156,103.8001708984375,99.00015258789062,2666,3,475.8666636149089,10.533335367838541,0.012489132549440762,0.001031390008071725,10,0.0,310.0,94.1,0.0,1735.35986328125,628.2120315551758,2,24.0,1251.0,637.5,175.6201171875,9308.18017578125,4741.900146484375,139.52,140.01597444089458,139.7679872204473
3422,Biking,5254.75,2135.0,191,127.01502504173622,158,76,0.6173622426087152,6.0,-4.599999904632568,30.399999618530273,32.799999713897705,,1,-1.2000000476837158,0.0,0.0016865924867744619,0.0003209653145771848,4,7.0,58.0,31.75,18.02001953125,154.72998046875,81.11248779296875,3,39.0,769.0,436.6666666666667,82.869873046875,1965.969970703125,1156.0599466959636,128.7218045112782,134.5,132.44656356338
3423,Biking,21307.780000000002,6374.0,495,134.78371454711802,181,78,232.18104470185418,300.0,194.8000030517578,638.9999847412109,635.9999847412109,5205,11,255.08181762695312,18.23636419122869,0.0490568398872945,0.0023022970899499854,15,4.0,304.0,134.4,1.3603515625,813.2802734375,344.7806640625,12,25.0,650.0,232.25,138.208984375,2109.41015625,726.9373779296875,137.69230769230768,166.99074074074073,151.5309099174376
3424,Biking,17849.25,5225.0,559,138.68294679399727,180,70,789.8992899277141,853.0,713.5999755859375,591.0001220703125,536.400146484375,3801,10,782.1299987792969,12.639996337890626,0.0863142674901684,0.0048357363749271486,18,0.0,303.0,130.77777777777777,0.0,919.93994140625,469.23378711276587,4,332.0,641.0,439.5,866.0498046875,1797.0498046875,1239.35498046875,155.97507788161994,160.68768768768768,158.46299368353164
3425,Biking,42809.56,8319.0,1282,145.61364456744073,180,80,646.036256763581,860.7999877929688,291.79998779296875,1161.4000244140625,1147.2000122070312,9912,15,701.2866780598958,42.239996337890624,0.10657604014768454,0.0024895383215264195,26,1.0,1424.0,207.8846153846154,0.16015625,5974.1396484375,873.9808255709135,12,9.0,1411.0,392.0833333333333,47.94921875,5949.7392578125,1832.9533284505208,142.49074074074073,173.31463414634146,152.297065213487
3426,Biking,8763.12,6970.0,582,128.36961583236322,148,88,624.6519203408078,853.0,355.20001220703125,663.9999694824219,661.9999694824219,,5,713.0799926757812,43.84000244140625,0.04453666666373088,0.005082284239372606,11,3.0,1346.0,348.90909090909093,6.759765625,1615.89990234375,352.019981731068,10,0.0,1830.0,485.8,0.0,1994.159912109375,548.5970375061036,129.0,139.65292096219932,133.19822003241228
3427,Biking,12140.619999999999,3663.0,594,147.91263736263735,188,79,636.0921991393011,900.4000244140625,309.3999938964844,712.2000732421875,707.2000732421875,3360,6,693.8500010172526,81.50000508626302,0.012338726460604427,0.001016317655984985,7,5.0,1650.0,350.0,24.0908203125,4554.76025390625,971.9615500313895,3,7.0,1669.0,653.6666666666666,0.009765625,4435.1201171875,1654.0465494791667,147.62937062937064,179.39640718562873,158.34192593833313
3428,Biking,19677.52,5467.0,1016,161.87169673774375,185,88,890.8336072518175,937.5999755859375,754.7999877929688,383.8001708984375,257.400146484375,6157,7,867.3428606305804,26.114292689732142,0.0199326671903406,0.0010129664302381905,21,0.0,954.0,200.42857142857142,0.0,3242.7900390625,609.2944488525391,5,134.0,1108.0,697.0,353.880859375,3862.9697265625,2480.642236328125,154.95398773006136,176.11851851851853,169.99892852301963
3429,Biking,27109.719999999998,11551.0,681,120.54790602655771,176,63,-8.6130133197914,39.0,-42.20000076293945,709.4000054001808,716.8000054955482,6684,16,-1.6562499850988388,7.099999934434891,0.05537180142593105,0.002042507315676114,32,4.0,346.0,87.40625,9.4609375,1131.719970703125,232.98296356201172,33,4.0,580.0,178.1818181818182,9.541015625,1589.7998046875,498.0945785984849,121.17857142857143,155.23076923076923,132.37335460049053
3430,Biking,30.01,2193.0,214,131.41835748792272,168,74,476.0111067030165,479.0,472.6000061035156,6.399993896484375,2.199981689453125,3624,1,474.8999938964844,4.20001220703125,0.0003551808339411841,0.011835415992708567,8,0.0,70.0,43.875,0.0,7.200000762939453,2.2687501832842827,2,454.0,499.0,476.5,3.6099987030029297,9.239999771118164,6.424999237060547,145.7935871743487,154.4923076923077,150.14294743332817
3431,Biking,15790.369999999999,4272.0,659,146.10957621166003,174,59,859.0974254536718,909.0,774.7999877929688,695.199951171875,695.7999877929688,4338,11,845.8636446866122,15.81817626953125,0.02506111640332691,0.0015871139437091666,14,0.0,690.0,217.5,0.0,1787.5703125,630.7001538957868,5,0.0,884.0,441.6,0.0,3216.77001953125,1418.9779296875,142.04504504504504,168.04142692750287,152.8777780103288
3432,Biking,26153.419999999995,7607.0,710,144.90418392117664,182,71,583.4048839559831,658.7999877929688,489.20001220703125,1085.3999328613281,1078.7999267578125,6795,15,581.5800038655599,28.69333699544271,0.046844072365192106,0.0017911260693703583,31,4.0,256.0,133.32258064516128,12.900390625,733.5799980163574,374.30039079727663,6,35.0,2351.0,915.0,150.1796875,8846.43994140625,3312.019816080729,144.3305785123967,154.66723549488054,149.29145874818164
3433,Biking,352.9,3524.0,463,148.03245836861416,182,98,749.7295745944251,751.0,747.7999877929688,55.80108642578125,57.60107421875,4606,2,749.6500091552734,0.100006103515625,0.0007150147098311122,0.0020261113908504173,15,0.0,137.0,62.6,0.0,23.8800048828125,8.323332722981771,4,277.0,674.0,453.5,28.779998779296875,58.040000915527344,39.11250114440918,160.05185185185186,172.58086560364464,168.22317243983588
3434,Biking,31197.639999999996,8674.0,657,139.2003388394748,179,88,791.5387123686335,940.2000122070312,680.4000244140625,1200.0001831054688,1201.6002197265625,,18,779.1888851589626,17.511111789279514,0.1140592010808425,0.0036560201695013633,30,4.0,624.0,142.63333333333333,16.490234375,1941.94140625,439.7011541366577,16,14.0,871.0,283.0625,30.98828125,4218.39013671875,1034.4017629623413,135.3421052631579,164.69354838709677,146.10931836620134
3435,Biking,30550.879999999994,8989.0,669,134.6036322072644,182,58,405.0697401064918,482.3999938964844,318.79998779296875,980.8000183105469,972.2000427246094,7279,15,433.7,13.066668701171874,0.06845513812323659,0.0022406928416869366,26,2.0,403.0,129.53846153846155,4.388671875,1111.560546875,371.25194373497595,11,59.0,1371.0,398.27272727272725,137.4306640625,5136.76953125,1434.0845170454545,137.55,161.32281731474689,150.335420574204
